"gene","converged","iter","null_dev","deviance","df_null","df_resid","r2_mcfadden"
"Rasa1",TRUE,3,1308.45666300234,1308.00057787819,889,888,0.000348567237302033
"Rasa2",TRUE,3,745.815014998803,745.440869029194,504,503,0.000501660548640426
"Rasa3",TRUE,3,155.396549848959,154.524914013612,103,102,0.00560910674139337
"Rasal2",TRUE,3,2332.2047782295,2331.05817103543,1484,1483,0.000491640873379051
"Rasgef1b",TRUE,4,541.202044587656,510.659106283483,371,370,0.0564353712437347
"Rasgrf2",TRUE,4,93.7032322051652,92.6558465612446,71,70,0.0111776895980202
"Rasgrp3",TRUE,3,158.163614941425,157.578427214719,104,103,0.00369988841569691
"Rasl11b",TRUE,4,168.149543284765,167.99998211464,122,121,0.000889453323534073
"Rassf1",TRUE,4,429.952760113079,427.589539766717,308,307,0.00549646511337776
"Rassf3",TRUE,4,614.069500254481,611.431429196416,429,428,0.00429604638721159
"Rassf8",TRUE,3,1953.23666649787,1943.12048041269,1246,1245,0.00517919116443666
"Raver1",TRUE,4,234.262315690407,233.527964932648,170,169,0.00313473703866785
"Rb1",TRUE,3,1433.66877389317,1433.61259789544,926,925,3.91833865377444e-05
"Rb1cc1",TRUE,3,2089.05300606812,2089.01976703126,1430,1429,1.59110547999219e-05
"Rbbp4",TRUE,3,677.000681193057,676.89694475438,456,455,0.000153229445048364
"Rbbp6",TRUE,3,1360.27118666989,1357.78185664282,949,948,0.00183002481524874
"Rbbp8",TRUE,3,290.755421265882,290.573330016847,193,192,0.000626269488775089
"Rbfox1",TRUE,4,4397.82718546465,4397.60107088537,2313,2312,5.14150669725932e-05
"Rbfox2",TRUE,3,1611.5939636318,1611.59057983472,1128,1127,2.09965857234096e-06
"Rbl2",TRUE,3,667.65196042188,667.647423906829,462,461,6.79473036890865e-06
"Rbm12b2",TRUE,3,397.875093350523,397.724752586819,273,272,0.000377859198067321
"Rbm14",TRUE,4,521.951906236887,517.69789148265,360,359,0.00815020446023074
"Rbm15",TRUE,3,637.303354877748,637.24776104746,439,438,8.72329164157692e-05
"Rbm17",TRUE,3,206.745988186092,206.248930285476,148,147,0.0024041961102943
"Rbm18",TRUE,3,319.829284316405,319.554727052417,224,223,0.00085844942114699
"Rbm20",TRUE,3,4534.4241228702,4526.22354210577,2768,2767,0.00180851648240576
"Rbm22",TRUE,4,253.250490150977,252.082660158316,183,182,0.00461136320788158
"Rbm24",TRUE,3,3665.73850303097,3663.51366678083,2375,2374,0.000606927157599357
"Rbm25",TRUE,3,2904.65395818084,2903.74301204078,2032,2031,0.000313616063452593
"Rbm26",TRUE,3,1113.67558877622,1112.16286363294,790,789,0.00135831759133698
"Rbm27",TRUE,3,738.612765156912,736.919006511937,496,495,0.00229316189060902
"Rbm28",TRUE,4,1058.18451342055,1058.18195674674,763,762,2.41609453399683e-06
"Rbm33",TRUE,3,1159.13507361534,1159.05665297641,823,822,6.76544439989213e-05
"Rbm34",TRUE,4,163.967646989112,160.925335119785,109,108,0.0185543424278621
"Rbm38",TRUE,3,671.165946556779,670.721880893934,477,476,0.00066163318494239
"Rbm39",TRUE,3,3163.97175705121,3163.95874755383,2180,2179,4.11176153825021e-06
"Rbm4",TRUE,3,958.955070616314,958.844717255493,666,665,0.000115076674811809
"Rbm45",TRUE,3,307.046601360621,306.837714688606,217,216,0.000680309344214702
"Rbm5",TRUE,3,2060.10316308036,2058.83353424802,1453,1452,0.000616293812410906
"Rbm6",TRUE,3,2451.55836336892,2451.54560749775,1673,1672,5.2031684640852e-06
"Rbms1",TRUE,3,2530.39813679064,2526.85743968728,1532,1531,0.00139926482393482
"Rbms2",TRUE,3,485.16504443885,485.149441680073,332,331,3.21596927812529e-05
"Rbms3",TRUE,3,624.86112221717,624.765200838656,395,394,0.000153508315854256
"Rbpj",TRUE,4,836.757556234409,835.684780395762,553,552,0.00128206292330901
"Rbpms",TRUE,3,4341.27047358117,4341.25154987529,2562,2561,4.35902485063089e-06
"Rbpms2",TRUE,3,496.605573093756,496.590500378959,332,331,3.03514813655426e-05
"Rbsn",TRUE,3,240.111681605219,240.109831895415,163,162,7.70353942070034e-06
"Rbx1",TRUE,4,341.265646177972,341.235327725111,234,233,8.88412097738156e-05
"Rc3h1",TRUE,3,1143.89627303168,1143.87390503762,821,820,1.95542153501593e-05
"Rc3h2",TRUE,3,655.534221998882,655.218387798448,443,442,0.000481796662683998
"Rcan1",TRUE,3,1391.56570812089,1389.88670044028,927,926,0.00120656011485065
"Rcan2",TRUE,3,2191.26640262971,2186.98037325736,1449,1448,0.00195595997236941
"Rcbtb2",TRUE,4,235.067536443325,234.886276597809,163,162,0.000771096886699185
"Rcc1l",TRUE,3,457.393786235178,456.825721942696,309,308,0.00124195891937762
"Rcc2",TRUE,4,310.330529958263,310.089011205834,235,234,0.000778262945839159
"Rchy1",TRUE,3,684.032678500289,683.789965894742,486,485,0.000354826038543199
"Rcl1",TRUE,4,301.984219092925,298.611774014374,201,200,0.0111676202441334
"Rcn2",TRUE,3,240.33305914984,239.993851958899,166,165,0.00141140462382217
"Rcor1",TRUE,3,1047.9871297307,1046.91097239317,730,729,0.00102688029938269
"Rcsd1",TRUE,3,1092.9769208205,1092.75672785445,744,743,0.00020146167943258
"Rdh13",TRUE,4,549.712812022772,542.0238917688,384,383,0.0139871585413469
"Rdh14",TRUE,3,455.436230099696,455.038474060564,311,310,0.000873351773189146
"Rdx",TRUE,3,796.996344903583,796.872721860495,537,536,0.000155111179465872
"Recql5",TRUE,3,357.029549038242,355.798565354415,251,250,0.00344784818831834
"Reep1",TRUE,3,1520.80906631933,1520.80853089159,1025,1024,3.52067692666047e-07
"Reep3",TRUE,4,1081.08497971148,1080.62717552575,723,722,0.000423467344682793
"Reep5",TRUE,3,651.556859814252,650.932322242797,446,445,0.000958531188872347
"Rel",TRUE,3,827.757093405468,827.473139794648,567,566,0.000343039779521548
"Relch",TRUE,3,716.974873035179,716.570799540059,501,500,0.00056358111046384
"Rell1",TRUE,4,112.732064858472,112.311580924457,101,100,0.00372994085172662
"Reps1",TRUE,3,538.552633917599,538.218417898491,367,366,0.000620581904274387
"Rere",TRUE,3,2487.34572701632,2486.25886660824,1687,1686,0.000436955906964021
"Resf1",TRUE,4,2110.06106663089,2102.06207416074,1108,1107,0.00379088197808564
"Retreg1",TRUE,3,3837.63597008208,3829.86209705514,2105,2104,0.00202569318391577
"Retreg3",TRUE,4,409.962652320474,408.365573525321,286,285,0.00389566899841431
"Retsat",TRUE,4,178.424621242541,178.424265673288,134,133,1.99282616064611e-06
"Rev3l",TRUE,3,1772.66943075974,1770.84582925589,1099,1098,0.00102873185051222
"Rexo2",TRUE,3,259.71263343986,259.549527723465,185,184,0.000628023805523625
"Rexo4",TRUE,4,204.948496262605,204.926359297483,149,148,0.000108012332493024
"Rfc1",TRUE,3,421.733149687075,416.280485314214,294,293,0.0129291813482213
"Rffl",TRUE,4,149.5509122109,149.516504268124,98,97,0.00023007511132489
"Rft1",TRUE,4,190.813134885752,188.35124391091,132,131,0.0129021043353019
"Rftn1",TRUE,4,376.03997931654,372.64402918837,263,262,0.00903082202680328
"Rfx3",TRUE,3,681.102147007146,680.786660840305,427,426,0.000463199489572963
"Rfx7",TRUE,3,1251.85556470002,1247.35015549506,800,799,0.00359898484458021
"Rgl1",TRUE,3,1450.07342547184,1449.93383944407,943,942,9.62613515445021e-05
"Rgma",TRUE,4,430.612963146717,430.607963707967,323,322,1.16100516636131e-05
"Rgs12",TRUE,4,148.09388980981,146.564292219969,109,108,0.0103285665047002
"Rgs13",TRUE,4,321.291964532451,317.618425577977,202,201,0.0114336471496268
"Rgs2",TRUE,4,329.441167489991,329.401836462933,225,224,0.000119387104403623
"Rgs5",TRUE,3,53.1005380298924,53.0997759575299,40,39,1.43514998304228e-05
"Rgs6",TRUE,5,817.843830690277,815.851083368974,1144,1143,0.00243658660311885
"Rgs7",TRUE,4,96.5640612466963,93.4039654779623,86,85,0.0327253817614481
"Rgs7bp",TRUE,4,310.628646846919,310.235909950739,204,203,0.00126432928890019
"Rhbdd1",TRUE,4,549.430156164885,549.396528166563,364,363,6.12052286262932e-05
"Rhbdd2",TRUE,4,226.396754958234,226.396674768322,163,162,3.54200798136084e-07
"Rhbdd3",TRUE,4,322.13292106288,321.526636795398,231,230,0.00188209347085855
"Rhbdl3",TRUE,4,142.48498693524,139.240182306214,152,151,0.0227729580415413
"Rheb",TRUE,3,1315.02447408742,1314.86935498605,854,853,0.000117959098424048
"Rhoa",TRUE,3,1044.07086614781,1043.77444564892,713,712,0.00028390840938175
"Rhob",TRUE,4,292.153075745858,290.217584761281,209,208,0.00662492078727905
"Rhobtb1",TRUE,3,4078.61739649497,4048.35201735198,2248,2247,0.00742049969408831
"Rhobtb2",TRUE,4,276.627639769704,275.002637984564,198,197,0.00587432906738095
"Rhoj",TRUE,4,322.626676537744,320.902934168439,178,177,0.00534283893633125
"Rhoq",TRUE,3,1235.40317196824,1235.26393636027,822,821,0.000112704589983581
"Rhot1",TRUE,3,1881.96268845655,1877.64634730538,1336,1335,0.00229353173558444
"Rhot2",TRUE,3,410.679754356571,410.218088336069,286,285,0.00112415091224916
"Ric1",TRUE,3,842.332432796557,838.902166155732,562,561,0.0040723430646451
"Ric8b",TRUE,3,519.420714511956,519.236915003163,376,375,0.000353854791805275
"Rif1",TRUE,3,1063.63128130719,1063.26491121288,766,765,0.000344452161904041
"Rilp",TRUE,3,258.062330061652,257.695263753331,180,179,0.00142239399385924
"Rilpl1",TRUE,3,2915.23770542392,2909.44451296288,1972,1971,0.00198721100864607
"Rimoc1",TRUE,4,818.124236130098,817.486864050679,614,613,0.000779065148387215
"Rin3",TRUE,4,99.5448245924154,98.6250131510644,75,74,0.00924017341049199
"Ring1",TRUE,3,325.746239657194,325.639719983257,229,228,0.000327002006375143
"Rint1",TRUE,3,610.751477583506,610.001627129323,406,405,0.00122775053635604
"Riok1",TRUE,4,366.155764568564,366.061282290252,251,250,0.000258038483768708
"Riok2",TRUE,3,682.608713410697,682.210734694006,440,439,0.000583026130303255
"Riok3",TRUE,3,1320.44169310736,1320.4370617747,899,898,3.5074117124001e-06
"Riox2",TRUE,3,356.929999553616,355.430725202615,245,244,0.00420047166916615
"Ripk1",TRUE,3,288.576908168107,288.266437191616,198,197,0.00107586909313795
"Ripk2",TRUE,3,167.093056659322,166.205884766832,112,111,0.00530944798201982
"Ripor2",TRUE,4,1338.87459134742,1338.33855029934,800,799,0.000400366883909542
"Rit1",TRUE,3,480.740905649429,480.5246865583,331,330,0.000449762207849314
"Rlf",TRUE,4,1264.71501797103,1248.96700793381,879,878,0.0124518249672458
"Rmdn1",TRUE,3,3748.23863821416,3745.91469236355,2249,2248,0.000620010110059188
"Rmdn2",TRUE,4,142.174963138535,141.80159193521,127,126,0.00262613891421748
"Rmi1",TRUE,4,308.748816847781,297.154084805452,214,213,0.0375539319007198
"Rmnd1",TRUE,3,1182.61349481055,1180.57651241608,771,770,0.00172244135839861
"Rmnd5a",TRUE,3,508.630426945292,508.025761068691,362,361,0.00118881184563002
"Rmst",TRUE,4,290.63447951435,289.119427769888,289,288,0.00521291123817647
"Rnd3",TRUE,3,375.785238553906,373.764695627889,226,225,0.00537685549808364
"Rnf10",TRUE,4,789.631572498771,782.004020678599,543,542,0.00965963379102897
"Rnf103",TRUE,3,365.989817204083,365.028325902152,257,256,0.00262709850584253
"Rnf11",TRUE,3,246.647338980363,246.554769913139,178,177,0.000375309409810787
"Rnf111",TRUE,3,1891.72865577337,1891.5448456368,1247,1246,9.71651700709675e-05
"Rnf114",TRUE,3,195.735081474281,195.657073830223,132,131,0.000398536856404896
"Rnf121",TRUE,3,311.665627255297,311.357119979327,216,215,0.000989866218765179
"Rnf122",TRUE,4,273.822215711288,270.006348525707,197,196,0.0139355646351378
"Rnf123",TRUE,4,326.836558049694,326.83365284533,236,235,8.88885986649601e-06
"Rnf13",TRUE,3,1910.61063744192,1908.95114450705,1261,1260,0.000868566782965763
"Rnf130",TRUE,3,656.661326975648,656.25037635218,419,418,0.000625818221031693
"Rnf135",TRUE,3,238.353733906329,235.087540353479,160,159,0.0137031356686614
"Rnf138",TRUE,3,339.479549049119,338.699920916855,235,234,0.00229653931863472
"Rnf139",TRUE,3,301.807595606113,301.289464854054,213,212,0.00171675848985287
"Rnf14",TRUE,3,768.011316754666,765.945695250306,542,541,0.00268957170200135
"Rnf141",TRUE,4,220.712257094459,218.385365331434,155,154,0.0105426485762835
"Rnf144b",TRUE,3,1403.5939083582,1396.79634679171,892,891,0.00484296884306579
"Rnf145",TRUE,3,177.445678223346,177.445678223346,125,124,-6.66133814775094e-16
"Rnf146",TRUE,3,595.465921371483,594.813634480244,424,423,0.00109542270653629
"Rnf150",TRUE,4,1351.9113504845,1351.86279833906,835,834,3.59137050067737e-05
"Rnf157",TRUE,4,126.60575245194,126.461015087566,98,97,0.00114321317610488
"Rnf166",TRUE,3,356.273987795957,356.093003006364,244,243,0.000507993274257323
"Rnf169",TRUE,3,1062.36644141007,1062.36042546706,707,706,5.66277582758623e-06
"Rnf170",TRUE,4,228.438449358981,228.415688199573,160,159,9.96380402304986e-05
"Rnf180",TRUE,5,108.478680859075,108.166411078749,171,170,0.00287862811248041
"Rnf185",TRUE,3,527.384911910588,527.331905908788,360,359,0.000100507239783165
"Rnf19a",TRUE,4,563.523921298126,560.838850373415,398,397,0.00476478606005826
"Rnf19b",TRUE,4,159.750550275072,157.635007067489,106,105,0.0132427913640361
"Rnf20",TRUE,3,361.111314997119,360.501794824089,261,260,0.00168790106462047
"Rnf207",TRUE,3,1316.49104934484,1314.36812910316,928,927,0.00161255957094808
"Rnf213",TRUE,4,285.911870238375,283.035952318204,193,192,0.0100587566293509
"Rnf214",TRUE,3,798.182367603547,794.476888076723,547,546,0.00464239712278991
"Rnf216",TRUE,3,1088.43520733908,1088.27206536495,763,762,0.000149886711703351
"Rnf217",TRUE,3,527.869100529051,527.860047053198,338,337,1.71509865678487e-05
"Rnf24",TRUE,4,243.969235329155,243.452557533631,159,158,0.0021177989709531
"Rnf25",TRUE,3,560.250354093963,559.880686236332,409,408,0.000659826191861446
"Rnf34",TRUE,3,318.480802917228,317.625228286518,216,215,0.00268642449677758
"Rnf38",TRUE,4,301.246805183347,293.590427914775,210,209,0.0254156297654742
"Rnf4",TRUE,3,185.966287315365,185.679132844935,128,127,0.00154412111235713
"Rnf41",TRUE,4,257.332057513937,257.194252727588,183,182,0.000535513482772476
"Rnf6",TRUE,3,347.905795064496,347.715386005919,256,255,0.000547300623554459
"Rnf8",TRUE,3,413.787123018343,413.769245390852,288,287,4.32048908657334e-05
"Rnft1",TRUE,3,266.148715031279,264.896131379436,185,184,0.00470632988663977
"Rngtt",TRUE,3,819.888260626371,818.548749727146,543,542,0.0016337725072455
"Rnh1",TRUE,4,270.624844965421,270.605579908842,214,213,7.1187316823762e-05
"Rnls",TRUE,4,2151.82864097138,2151.67942189863,1234,1233,6.9345239629981e-05
"Rnmt",TRUE,3,407.558042087867,407.55093401199,284,283,1.74406468356203e-05
"Rnpc3",TRUE,4,575.79111214806,573.764383083523,408,407,0.00351990334997765
"Rnpep",TRUE,4,224.413059704788,220.296510490283,174,173,0.0183436259009193
"Rnpepl1",TRUE,4,295.850154000045,288.429048428896,205,204,0.0250840010417863
"Rnps1",TRUE,3,274.595993199371,274.588062139274,188,187,2.88826504897255e-05
"Ro60",TRUE,4,183.326423685533,183.316063493213,125,124,5.65122698183984e-05
"Robo1",TRUE,4,71.8447339094716,68.4477258757202,42,41,0.0472826308749621
"Rock1",TRUE,3,1947.33821161506,1947.33533903789,1325,1324,1.47513008008637e-06
"Rock2",TRUE,3,3906.51844644227,3906.48776925473,2159,2158,7.85282034676538e-06
"Ror1",TRUE,3,1815.15989094355,1815.14352187168,1011,1010,9.01797795083148e-06
"Rora",TRUE,3,4923.32179442211,4918.25921075801,2412,2411,0.0010282861603399
"Rorb",TRUE,5,53.0336139710092,49.1523329702301,56,55,0.0731853009847827
"Rorc",TRUE,3,459.518639165265,458.698827985712,318,317,0.00178406512746077
"Rp1",TRUE,4,771.553776695104,766.740064938297,475,474,0.0062389841151792
"Rp9",TRUE,3,356.946304291979,356.620878423971,247,246,0.00091169417947512
"Rpa1",TRUE,3,299.297430299579,299.285034673636,212,211,4.14157446344543e-05
"Rpa3",TRUE,4,204.504404071906,202.422739310365,139,138,0.0101790705730189
"Rpap1",TRUE,4,256.523210623516,254.648330266982,177,176,0.00730881370140413
"Rpap2",TRUE,3,291.071133238079,291.033128071152,203,202,0.00013057003112682
"Rpgrip1l",TRUE,3,273.909725315726,273.601261823091,187,186,0.0011261502025145
"Rph3al",TRUE,4,229.792899761616,229.499658529345,160,159,0.00127611093543589
"Rpl17",TRUE,3,254.995625555033,254.013070022803,182,181,0.003853225050785
"Rpl21",TRUE,4,231.552043432458,231.541763345956,199,198,4.4396440423311e-05
"Rpl3l",TRUE,3,2424.20589133174,2419.82714828402,1556,1555,0.00180625872718676
"Rpl5",TRUE,3,302.841879697924,302.377351373979,216,215,0.00153389724171871
"Rpl6",TRUE,4,314.578279224157,314.518982420376,225,224,0.000188496179481468
"Rpl7l1",TRUE,3,360.987879694399,360.931223614551,256,255,0.000156947318830869
